location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,950000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,250000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,1,0,0,0,1,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,1,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1620000.0,Mini flat,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,2,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,3,4,5,250000.0,Detached duplex,0,0,0,0,0,0,0,0,0
lekki phase 1,3,3,3,1500000.0,Semi detached duplex,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1600000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,950000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,4,4,5,1800000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,1,0,0,0,0,1,0,0
lekki phase 1,1,1,1,2400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,3,2000000.0,Mini flat,0,1,0,1,0,0,0,0,0
lekki phase 1,1,1,3,2000000.0,Mini flat,0,1,0,1,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,3,1300000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,3,1300000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,2,1,900000.0,Mini flat,0,1,0,0,0,0,0,0,1
lekki phase 1,4,3,3,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1300000.0,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1600000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,900000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,3,3,4,2450000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1850000.0,Mini flat,0,0,0,1,0,0,1,0,0
lekki phase 1,1,1,1,1900000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,4,4,5,2200000.0,Semi detached duplex,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,1,1,1600000.0,Penthouse flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,1,850000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,2000000.0,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1100000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1900000.0,Mini flat,1,1,1,0,0,0,0,0,0
lekki phase 1,2,2,2,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,3000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,10000.0,Self contain,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,1,1,0,0,0,0,0,0
lekki phase 1,3,3,3,250000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,4,3,2,400000.0,Detached bungalow,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,950000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000.0,Self contain,0,0,0,0,0,0,1,0,0
lekki phase 1,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,1
lekki phase 1,1,2,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000.0,Mini flat,0,0,0,0,0,0,0,0,1
lekki phase 1,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1900000.0,Mini flat,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,2,2000000.0,Mini flat,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,2,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,550000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,2200000.0,Flat / apartment,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,2200000.0,Flat / apartment,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Mini flat,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,4,4,5,2000000.0,Semi detached duplex,1,0,1,1,0,0,0,0,0
lekki phase 1,1,1,1,750000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,900000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,850000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,3,4,4,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,1,0,1,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,1,0,1,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,1,0,1,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000.0,Mini flat,1,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,1,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,1500000.0,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000.0,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000.0,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,700000.0,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000.0,Self contain,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
